k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,6,29,0.93779904306,0.84615384615,0.33225806452,0.31679316888,0.05529953917,0.33225806451612905,0.3167931688804554,0.05529953917050692,0.423719165085389,0.3833965844402277,0.5591397849462365,2,<sklearn.tree._tree.Tree object at 0x7fb1419f27a0>,0.933,0.30872865275,0.3753320683111954,0.8462,0.05529953917,0.5591397849462365,0.9187,0.28453510436,0.35113851992409867,0.8269,0.02304147465,0.5268817204301075,0.8469,0.16755218216,0.46812144212523715,0.7885,-0.07219662058,0.6221198156682028,0.6603,-0.06631878558,0.2961100569259962,0.6731,-0.20122887865,0.5883256528417818,0.6603,-0.06631878558,0.2961100569259962,0.6731,-0.20122887865,0.5883256528417818,0.8469,0.16755218216,0.46812144212523715,0.7885,-0.07219662058,0.6221198156682028,0.9187,0.28453510436,0.35113851992409867,0.8269,0.02304147465,0.5268817204301075
0,7,29,0.93779904306,0.84615384615,0.33225806452,0.31679316888,0.05529953917,0.33225806451612905,0.3167931688804554,0.05529953917050692,0.423719165085389,0.3833965844402277,0.5591397849462365,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2880>,0.933,0.30872865275,0.3753320683111954,0.8462,0.05529953917,0.5591397849462365,0.9187,0.28453510436,0.35113851992409867,0.8269,0.02304147465,0.5268817204301075,0.8469,0.16755218216,0.46812144212523715,0.7885,-0.07219662058,0.6221198156682028,0.6603,-0.06631878558,0.2961100569259962,0.6731,-0.20122887865,0.5883256528417818,0.6603,-0.06631878558,0.2961100569259962,0.6731,-0.20122887865,0.5883256528417818,0.8469,0.16755218216,0.46812144212523715,0.7885,-0.07219662058,0.6221198156682028,0.9187,0.28453510436,0.35113851992409867,0.8269,0.02304147465,0.5268817204301075
0,1,31,0.76555023923,0.69230769231,0.34052287582,0.18244631186,0.15972222222,0.3405228758169935,0.18244631185807655,0.1597222222222222,0.3405228758169935,0.18244631185807655,0.1597222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2490>,0.6172,0.0,0.0,0.5192,0.0,0.0,0.2344,-0.18244631186,0.18244631185807658,0.3077,-0.15972222222,0.1597222222222222,0.2344,-0.18244631186,0.18244631185807658,0.3077,-0.15972222222,0.1597222222222222,0.6172,0.0,0.0,0.5192,0.0,0.0,0.6172,0.0,0.0,0.5192,0.0,0.0,0.7656,0.18244631186,0.18244631185807655,0.6923,0.15972222222,0.1597222222222222,0.7656,0.18244631186,0.18244631185807655,0.6923,0.15972222222,0.1597222222222222
0,2,31,0.83732057416,0.94230769231,0.34052287582,0.22670401494,0.14583333333,0.3405228758169935,0.22670401493930906,0.14583333333333331,0.3405228758169935,0.22670401493930906,0.1736111111111111,2,<sklearn.tree._tree.Tree object at 0x7fb1419f29d0>,0.689,0.04425770308,0.0442577030812325,0.7692,-0.01388888889,0.013888888888888895,0.6172,0.0,0.0,0.5192,0.0,0.0,0.1627,-0.22670401494,0.22670401493930903,0.0577,-0.14583333333,0.14583333333333331,0.6172,0.0,0.0,0.5192,0.0,0.0,0.689,0.04425770308,0.0442577030812325,0.7692,-0.01388888889,0.013888888888888895,0.689,0.04425770308,0.0442577030812325,0.7692,-0.01388888889,0.013888888888888895,0.8373,0.22670401494,0.22670401493930906,0.9423,0.14583333333,0.1736111111111111
0,3,31,0.86124401914,0.92307692308,0.34052287582,0.33968253968,0.22222222222,0.3405228758169935,0.3396825396825397,0.2222222222222222,0.38384687208216617,0.3396825396825397,0.2222222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2a40>,0.8373,0.22670401494,0.45266106442577025,0.9423,0.14583333333,0.2986111111111111,0.7416,0.06946778711,0.29542483660130714,0.7115,0.08333333333,0.2361111111111111,0.5933,-0.11297852474,0.11297852474323061,0.5385,-0.07638888889,0.0763888888888889,0.5933,-0.11297852474,0.11297852474323061,0.5385,-0.07638888889,0.0763888888888889,0.7416,0.06946778711,0.29542483660130714,0.7115,0.08333333333,0.2361111111111111,0.7416,0.06946778711,0.29542483660130714,0.7115,0.08333333333,0.2361111111111111,0.8373,0.22670401494,0.45266106442577025,0.9423,0.14583333333,0.2986111111111111
0,4,31,0.87081339713,0.88461538462,0.34052287582,0.32287581699,0.22222222222,0.3405228758169935,0.322875816993464,0.2222222222222222,0.40065359477124185,0.322875816993464,0.3472222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2c00>,0.8612,0.22642390289,0.41932773109243693,0.9038,0.14583333333,0.4236111111111111,0.8517,0.19551820728,0.38842203548085896,0.9231,0.20833333333,0.3611111111111111,0.7751,0.05135387488,0.5325863678804855,0.8077,0.19444444444,0.375,0.6268,-0.13109243697,0.35014005602240894,0.6346,0.03472222222,0.2152777777777778,0.7751,0.05135387488,0.5325863678804855,0.8077,0.19444444444,0.375,0.8517,0.19551820728,0.38842203548085896,0.9231,0.20833333333,0.3611111111111111,0.8612,0.22642390289,0.41932773109243693,0.9038,0.14583333333,0.4236111111111111
0,5,31,0.90909090909,0.96153846154,0.34052287582,0.32128851541,0.11805555556,0.3405228758169935,0.32128851540616243,0.11805555555555554,0.4282913165266106,0.430718954248366,0.4513888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb1419f25e0>,0.9043,0.27927170868,0.3887021475256769,0.9423,0.18055555556,0.3888888888888889,0.8852,0.23211951447,0.4358543417366947,0.9231,0.20833333333,0.4166666666666667,0.8278,0.09878618114,0.569187675070028,0.8269,0.16666666667,0.45833333333333337,0.6364,-0.15060690943,0.3696545284780579,0.6538,0.00694444444,0.29861111111111116,0.8278,0.09878618114,0.569187675070028,0.8269,0.16666666667,0.45833333333333337,0.8278,0.09878618114,0.569187675070028,0.8269,0.16666666667,0.45833333333333337,0.9043,0.27927170868,0.3887021475256769,0.9423,0.18055555556,0.3888888888888889
0,6,31,0.90909090909,0.96153846154,0.34052287582,0.28767507003,0.11805555556,0.3405228758169935,0.2876750700280112,0.11805555555555554,0.44509803921568625,0.430718954248366,0.4513888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2c70>,0.9043,0.26246498599,0.40550887021475257,0.9423,0.18055555556,0.3888888888888889,0.8852,0.21531279178,0.45266106442577025,0.9231,0.20833333333,0.4166666666666667,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.6364,-0.16741363212,0.38646125116713353,0.6538,0.00694444444,0.29861111111111116,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.9091,0.28767507003,0.430718954248366,0.9615,0.11805555556,0.4513888888888889
0,7,31,0.90909090909,0.96153846154,0.34052287582,0.28767507003,0.11805555556,0.3405228758169935,0.2876750700280112,0.11805555555555554,0.44509803921568625,0.430718954248366,0.4513888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb1419f22d0>,0.9043,0.26246498599,0.40550887021475257,0.9423,0.18055555556,0.3888888888888889,0.8852,0.21531279178,0.45266106442577025,0.9231,0.20833333333,0.4166666666666667,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.6364,-0.16741363212,0.38646125116713353,0.6538,0.00694444444,0.29861111111111116,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.8278,0.08197945845,0.5859943977591037,0.8269,0.16666666667,0.45833333333333337,0.9091,0.28767507003,0.430718954248366,0.9615,0.11805555556,0.4513888888888889
0,1,33,0.73684210526,0.80769230769,0.29214891975,0.18499228395,0.14518518519,0.29214891975308643,0.1849922839506173,0.14518518518518517,0.29214891975308643,0.1849922839506173,0.14518518518518517,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2110>,0.5742,0.0,0.0,0.6923,0.0,0.0,0.2632,-0.18499228395,0.1849922839506173,0.1923,-0.14518518519,0.1451851851851852,0.2632,-0.18499228395,0.1849922839506173,0.1923,-0.14518518519,0.1451851851851852,0.5742,0.0,0.0,0.6923,0.0,0.0,0.5742,0.0,0.0,0.6923,0.0,0.0,0.7368,0.18499228395,0.1849922839506173,0.8077,0.14518518519,0.14518518518518517,0.7368,0.18499228395,0.1849922839506173,0.8077,0.14518518519,0.14518518518518517
0,2,33,0.87081339713,0.80769230769,0.29214891975,0.20119598765,0.27555555556,0.29214891975308643,0.201195987654321,0.27555555555555555,0.29214891975308643,0.201195987654321,0.27555555555555555,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2340>,0.7081,0.0162037037,0.01620370370370372,0.6923,0.13037037037,0.13037037037037036,0.2632,-0.18499228395,0.21739969135802473,0.1923,-0.14518518519,0.4059259259259259,0.1292,-0.20119598765,0.201195987654321,0.1923,-0.27555555556,0.27555555555555555,0.2632,-0.18499228395,0.21739969135802473,0.1923,-0.14518518519,0.4059259259259259,0.7081,0.0162037037,0.01620370370370372,0.6923,0.13037037037,0.13037037037037036,0.7081,0.0162037037,0.01620370370370372,0.6923,0.13037037037,0.13037037037037036,0.8708,0.20119598765,0.201195987654321,0.8077,0.27555555556,0.27555555555555555
0,3,33,0.87081339713,0.80769230769,0.29214891975,0.20119598765,0.27555555556,0.29214891975308643,0.201195987654321,0.2755555555555555,0.3984375,0.4515817901234568,0.3733333333333333,2,<sklearn.tree._tree.Tree object at 0x7fb1419f21f0>,0.7512,0.05979938272,0.3101851851851852,0.6731,0.0962962963,0.19407407407407407,0.5885,-0.12519290123,0.1251929012345679,0.5577,-0.04888888889,0.0488888888888889,0.2727,-0.44058641975,0.4405864197530864,0.1538,-0.5837037037,0.5837037037037037,0.5885,-0.12519290123,0.1251929012345679,0.5577,-0.04888888889,0.0488888888888889,0.7512,0.05979938272,0.3101851851851852,0.6731,0.0962962963,0.19407407407407407,0.7512,0.05979938272,0.3101851851851852,0.6731,0.0962962963,0.19407407407407407,0.8708,0.20119598765,0.4515817901234568,0.8077,0.27555555556,0.3733333333333333
0,4,33,0.89473684211,0.80769230769,0.29214891975,0.21354166667,0.27555555556,0.29214891975308643,0.21354166666666669,0.2755555555555555,0.4478202160493827,0.4392361111111111,0.3733333333333333,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2030>,0.8852,0.19135802469,0.41705246913580246,0.8269,0.23851851852,0.33629629629629626,0.8708,0.16994598765,0.4384645061728395,0.8269,0.23851851852,0.33629629629629626,0.7895,0.07648533951,0.5319251543209876,0.7308,0.03555555556,0.5392592592592592,0.6268,-0.10850694444,0.34693287037037035,0.6154,-0.10962962963,0.394074074074074,0.7895,0.07648533951,0.5319251543209876,0.7308,0.03555555556,0.5392592592592592,0.8852,0.19135802469,0.41705246913580246,0.8269,0.23851851852,0.33629629629629626,0.8947,0.21354166667,0.4392361111111111,0.8077,0.27555555556,0.3733333333333333
0,5,33,0.91387559809,0.88461538462,0.29214891975,0.25385802469,0.28148148148,0.29214891975308643,0.25385802469135804,0.28148148148148144,0.4634452160493827,0.4523533950617284,0.29333333333333333,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2260>,0.9139,0.24932484568,0.45688657407407407,0.8654,0.31851851852,0.3303703703703703,0.9043,0.22010030864,0.4861111111111111,0.8077,0.27555555556,0.3733333333333333,0.8995,0.20572916667,0.47173996913580246,0.8077,0.27555555556,0.3733333333333333,0.6507,-0.11834490741,0.3567708333333333,0.5769,-0.10962962963,0.46814814814814815,0.8134,0.06664737654,0.5417631172839505,0.6923,0.03555555556,0.6133333333333333,0.89,0.17901234568,0.44502314814814814,0.8077,0.27555555556,0.3733333333333333,0.9139,0.25385802469,0.4523533950617284,0.8846,0.28148148148,0.29333333333333333
0,6,33,0.92822966507,0.88461538462,0.29214891975,0.25511188272,0.28148148148,0.29214891975308643,0.2551118827160494,0.28148148148148144,0.4634452160493827,0.45360725308641975,0.29333333333333333,2,<sklearn.tree._tree.Tree object at 0x7fb1419f20a0>,0.9282,0.2505787037,0.4581404320987654,0.8654,0.31851851852,0.3303703703703703,0.9187,0.22135416667,0.48736496913580246,0.8077,0.27555555556,0.3733333333333333,0.8995,0.19010416667,0.45611496913580246,0.8077,0.27555555556,0.3733333333333333,0.6364,-0.13522376543,0.37364969135802467,0.5769,-0.10962962963,0.46814814814814815,0.823,0.07773919753,0.5528549382716049,0.6923,0.03555555556,0.6133333333333333,0.8995,0.19010416667,0.45611496913580246,0.8077,0.27555555556,0.3733333333333333,0.9282,0.25511188272,0.45360725308641975,0.8846,0.28148148148,0.29333333333333333
0,7,33,0.92822966507,0.88461538462,0.29214891975,0.25511188272,0.28148148148,0.29214891975308643,0.2551118827160494,0.28148148148148144,0.4634452160493827,0.45360725308641975,0.29333333333333333,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2420>,0.9282,0.2505787037,0.4581404320987654,0.8654,0.31851851852,0.3303703703703703,0.9187,0.22135416667,0.48736496913580246,0.8077,0.27555555556,0.3733333333333333,0.8995,0.19010416667,0.45611496913580246,0.8077,0.27555555556,0.3733333333333333,0.6364,-0.13522376543,0.37364969135802467,0.5769,-0.10962962963,0.46814814814814815,0.823,0.07773919753,0.5528549382716049,0.6923,0.03555555556,0.6133333333333333,0.8995,0.19010416667,0.45611496913580246,0.8077,0.27555555556,0.3733333333333333,0.9282,0.25511188272,0.45360725308641975,0.8846,0.28148148148,0.29333333333333333
0,1,37,0.76076555024,0.71153846154,0.33078086595,0.16137266024,0.25,0.3307808659481944,0.1613726602382303,0.25,0.3307808659481944,0.1613726602382303,0.25,2,<sklearn.tree._tree.Tree object at 0x7fb141a87f10>,0.6077,0.0,0.0,0.5577,0.0,0.0,0.2392,-0.16137266024,0.16137266023823027,0.2885,-0.25,0.25,0.2392,-0.16137266024,0.16137266023823027,0.2885,-0.25,0.25,0.6077,0.0,0.0,0.5577,0.0,0.0,0.6077,0.0,0.0,0.5577,0.0,0.0,0.7608,0.16137266024,0.1613726602382303,0.7115,0.25,0.25,0.7608,0.16137266024,0.1613726602382303,0.7115,0.25,0.25
0,2,37,0.85167464115,0.88461538462,0.33078086595,0.21563622613,0.23125,0.33078086594819434,0.21563622612970315,0.23125,0.33078086594819434,0.21563622612970315,0.26875,2,<sklearn.tree._tree.Tree object at 0x7fb141a87e30>,0.6986,0.05426356589,0.054263565891472854,0.7308,-0.01875,0.01874999999999999,0.6077,0.0,0.0,0.5577,0.0,0.0,0.1483,-0.21563622613,0.21563622612970312,0.1154,-0.23125,0.23124999999999996,0.6077,0.0,0.0,0.5577,0.0,0.0,0.6986,0.05426356589,0.054263565891472854,0.7308,-0.01875,0.01874999999999999,0.6986,0.05426356589,0.054263565891472854,0.7308,-0.01875,0.01874999999999999,0.8517,0.21563622613,0.21563622612970315,0.8846,0.23125,0.26875
0,3,37,0.86602870813,0.90384615385,0.33078086595,0.30648515787,0.4,0.33078086594819434,0.30648515787483455,0.4,0.34723010020797884,0.30648515787483455,0.4,2,<sklearn.tree._tree.Tree object at 0x7fb1419f26c0>,0.8517,0.21563622613,0.39733408961996597,0.8846,0.23125,0.56875,0.7464,0.07052372849,0.2522215919833617,0.6923,0.08125,0.41875,0.5933,-0.09084893175,0.0908489317451314,0.5385,-0.16875,0.16875,0.5933,-0.09084893175,0.0908489317451314,0.5385,-0.16875,0.16875,0.7464,0.07052372849,0.2522215919833617,0.6923,0.08125,0.41875,0.7464,0.07052372849,0.2522215919833617,0.6923,0.08125,0.41875,0.8517,0.21563622613,0.39733408961996597,0.8846,0.23125,0.56875
0,4,37,0.88038277512,0.86538461538,0.33078086595,0.19360937795,0.3,0.33078086594819434,0.19360937795424468,0.3,0.37048591416146726,0.3543202873889204,0.5375,2,<sklearn.tree._tree.Tree object at 0x7fb141a87c70>,0.7273,0.03223671772,0.1929476271506901,0.7115,0.05,0.2875,0.4593,-0.24352429571,0.4687086405747778,0.5385,-0.075,0.4125,0.3493,-0.35148421252,0.3607487237663074,0.3846,-0.24375,0.24375,0.4593,-0.24352429571,0.4687086405747778,0.5385,-0.075,0.4125,0.7273,0.03223671772,0.1929476271506901,0.7115,0.05,0.2875,0.8804,0.19360937795,0.3543202873889204,0.8654,0.3,0.5375,0.8804,0.19360937795,0.3543202873889204,0.8654,0.3,0.5375
0,5,37,0.9043062201,0.86538461538,0.33078086595,0.21223293628,0.3,0.33078086594819434,0.21223293628285123,0.3,0.38674607676309325,0.3426923804121762,0.5375,2,<sklearn.tree._tree.Tree object at 0x7fb141a87dc0>,0.8995,0.20410285498,0.3345622991113632,0.8654,0.3,0.5375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.8182,0.08546038949,0.4532047646057855,0.7885,0.1,0.7375,0.6651,-0.07591227075,0.29183210436755525,0.6346,-0.15,0.48750000000000004,0.8182,0.08546038949,0.4532047646057855,0.7885,0.1,0.7375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.9043,0.21223293628,0.3426923804121762,0.8654,0.3,0.5375
0,6,37,0.91866028708,0.88461538462,0.33078086595,0.23662318019,0.33125,0.33078086594819434,0.23662318018529024,0.33125000000000004,0.38674607676309325,0.36708262431461525,0.56875,2,<sklearn.tree._tree.Tree object at 0x7fb141a879d0>,0.9139,0.22849309888,0.35895254301380225,0.8846,0.33125,0.56875,0.8995,0.20410285498,0.3345622991113632,0.8654,0.3,0.5375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.6651,-0.07591227075,0.29183210436755525,0.6346,-0.15,0.48750000000000004,0.8182,0.08546038949,0.4532047646057855,0.7885,0.1,0.7375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.9187,0.23662318019,0.36708262431461525,0.8846,0.33125,0.56875
0,7,37,0.91866028708,0.88461538462,0.33078086595,0.23662318019,0.33125,0.33078086594819434,0.23662318018529024,0.33125000000000004,0.38674607676309325,0.36708262431461525,0.56875,2,<sklearn.tree._tree.Tree object at 0x7fb141a87b20>,0.9139,0.22849309888,0.35895254301380225,0.8846,0.33125,0.56875,0.8995,0.20410285498,0.3345622991113632,0.8654,0.3,0.5375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.6651,-0.07591227075,0.29183210436755525,0.6346,-0.15,0.48750000000000004,0.8182,0.08546038949,0.4532047646057855,0.7885,0.1,0.7375,0.8373,0.11221402912,0.42645112497636606,0.7885,0.1,0.7375,0.9187,0.23662318019,0.36708262431461525,0.8846,0.33125,0.56875
0,1,39,0.76555023923,0.69230769231,0.31937984496,0.18255813953,0.15384615385,0.3193798449612403,0.1825581395348837,0.15384615384615385,0.3193798449612403,0.1825581395348837,0.15384615384615385,2,<sklearn.tree._tree.Tree object at 0x7fb141a878f0>,0.6029,0.0,0.0,0.5769,0.0,0.0,0.2344,-0.18255813953,0.18255813953488365,0.3077,-0.15384615385,0.15384615384615385,0.2344,-0.18255813953,0.18255813953488365,0.3077,-0.15384615385,0.15384615384615385,0.6029,0.0,0.0,0.5769,0.0,0.0,0.6029,0.0,0.0,0.5769,0.0,0.0,0.7656,0.18255813953,0.1825581395348837,0.6923,0.15384615385,0.15384615384615385,0.7656,0.18255813953,0.1825581395348837,0.6923,0.15384615385,0.15384615384615385
0,2,39,0.86124401914,0.84615384615,0.31937984496,0.21763565891,0.23076923077,0.3193798449612403,0.21763565891472864,0.23076923076923078,0.3193798449612403,0.21763565891472864,0.23076923076923078,2,<sklearn.tree._tree.Tree object at 0x7fb141a877a0>,0.6986,0.03507751938,0.035077519379844935,0.7308,0.07692307692,0.07692307692307693,0.2344,-0.18255813953,0.2527131782945737,0.3077,-0.15384615385,0.3076923076923077,0.1388,-0.21763565891,0.21763565891472875,0.1538,-0.23076923077,0.23076923076923078,0.2344,-0.18255813953,0.2527131782945737,0.3077,-0.15384615385,0.3076923076923077,0.6986,0.03507751938,0.035077519379844935,0.7308,0.07692307692,0.07692307692307693,0.6986,0.03507751938,0.035077519379844935,0.7308,0.07692307692,0.07692307692307693,0.8612,0.21763565891,0.21763565891472864,0.8462,0.23076923077,0.23076923076923078
0,3,39,0.88038277512,0.84615384615,0.31937984496,0.31385658915,0.38461538462,0.3193798449612403,0.3138565891472868,0.38461538461538464,0.35484496124031006,0.3138565891472868,0.38461538461538464,2,<sklearn.tree._tree.Tree object at 0x7fb141a87c00>,0.8612,0.21763565891,0.41007751937984493,0.8462,0.23076923077,0.5384615384615385,0.7464,0.0863372093,0.2787790697674418,0.6923,0.0,0.3076923076923077,0.5837,-0.09622093023,0.09622093023255814,0.5769,-0.15384615385,0.15384615384615385,0.5837,-0.09622093023,0.09622093023255814,0.5769,-0.15384615385,0.15384615384615385,0.7464,0.0863372093,0.2787790697674418,0.6923,0.0,0.3076923076923077,0.7464,0.0863372093,0.2787790697674418,0.6923,0.0,0.3076923076923077,0.8612,0.21763565891,0.41007751937984493,0.8462,0.23076923077,0.5384615384615385
0,4,39,0.88516746411,0.82692307692,0.31937984496,0.30610465116,0.34615384615,0.3193798449612403,0.3061046511627907,0.34615384615384615,0.37034883720930234,0.3061046511627907,0.34615384615384615,2,<sklearn.tree._tree.Tree object at 0x7fb141a87ea0>,0.8804,0.23187984496,0.38032945736434104,0.8269,0.19230769231,0.5,0.8756,0.21337209302,0.36182170542635655,0.8269,0.19230769231,0.5,0.7847,0.06763565891,0.5075581395348837,0.7692,0.15384615385,0.5384615384615385,0.6077,-0.13691860465,0.34699612403100777,0.6538,0.0,0.38461538461538464,0.7847,0.06763565891,0.5075581395348837,0.7692,0.15384615385,0.5384615384615385,0.7847,0.06763565891,0.5075581395348837,0.7692,0.15384615385,0.5384615384615385,0.8804,0.23187984496,0.38032945736434104,0.8269,0.19230769231,0.5
